full_date,date,weekday,time,mood,activities,note_title,note
2020-06-23,June 23,Tuesday,23:43,meh,,,
2020-06-22,June 22,Monday,13:08,good,,,
2020-06-22,June 22,Monday,05:40,bad,,,
2020-06-21,June 21,Sunday,07:04,meh,,,
2020-06-20,June 20,Saturday,12:04,meh,,,
2020-06-20,June 20,Saturday,09:00,bad,,,
2020-06-20,June 20,Saturday,08:12,meh,,,
2020-06-19,June 19,Friday,08:32,meh,,,
2020-06-18,June 18,Thursday,09:41,meh,,,
2020-06-17,June 17,Wednesday,18:06,good,,,
2020-06-17,June 17,Wednesday,15:53,good,,,
2020-06-17,June 17,Wednesday,08:58,meh,,,
2020-06-16,June 16,Tuesday,09:44,good,,,
2020-06-15,June 15,Monday,13:44,good,,,
2020-06-15,June 15,Monday,08:47,meh,,,
2020-06-14,June 14,Sunday,09:41,good,,,
2020-06-13,June 13,Saturday,19:23,good,,,
2020-06-13,June 13,Saturday,08:11,meh,,,
2020-06-12,June 12,Friday,07:52,bad,,,
2020-06-11,June 11,Thursday,18:58,meh,,,
2020-06-11,June 11,Thursday,13:35,good,,,
2020-06-11,June 11,Thursday,08:30,meh,,,
2020-06-10,June 10,Wednesday,20:54,meh,,,
2020-06-10,June 10,Wednesday,07:17,bad,,,
2020-06-09,June 9,Tuesday,20:42,good,,,
2020-06-09,June 9,Tuesday,18:13,meh,,,
2020-06-09,June 9,Tuesday,11:21,awful,,,
2020-06-09,June 9,Tuesday,10:35,meh,,,
2020-06-09,June 9,Tuesday,05:12,awful,,,
2020-06-08,June 8,Monday,09:17,meh,,,
2020-06-07,June 7,Sunday,09:00,good,,,
2020-06-07,June 7,Sunday,07:05,meh,,,
2020-06-06,June 6,Saturday,05:30,meh,,,
2020-06-05,June 5,Friday,12:32,bad,,,
2020-06-05,June 5,Friday,09:13,meh,,,
2020-06-05,June 5,Friday,06:52,bad,,,
2020-06-04,June 4,Thursday,08:19,meh,,,
2020-06-03,June 3,Wednesday,10:18,meh,,,
2020-06-03,June 3,Wednesday,08:04,awful,,,
2020-06-02,June 2,Tuesday,16:45,awful,,,
2020-06-02,June 2,Tuesday,09:57,bad,,,
2020-06-02,June 2,Tuesday,07:34,meh,,,
2020-06-01,June 1,Monday,16:59,meh,,,
2020-05-31,May 31,Sunday,16:35,bad,,,
2020-05-31,May 31,Sunday,07:53,meh,,,
2020-05-30,May 30,Saturday,18:20,good,,,
2020-05-30,May 30,Saturday,13:17,bad,,,
2020-05-30,May 30,Saturday,06:17,meh,,,
2020-05-29,May 29,Friday,13:20,meh,,,
2020-05-29,May 29,Friday,07:59,awful,,,
2020-05-28,May 28,Thursday,15:57,bad,,,
2020-05-27,May 27,Wednesday,11:34,good,,,
2020-05-26,May 26,Tuesday,14:34,meh,,,
2020-05-26,May 26,Tuesday,11:55,bad,,,
2020-05-26,May 26,Tuesday,05:01,awful,,,
2020-05-25,May 25,Monday,15:26,bad,,,
2020-05-24,May 24,Sunday,08:21,awful,,,
2020-05-23,May 23,Saturday,08:21,meh,,,
2020-05-22,May 22,Friday,15:25,good,,,
2020-05-21,May 21,Thursday,22:26,meh,,,
2020-05-21,May 21,Thursday,08:15,awful,,,
2020-05-20,May 20,Wednesday,08:53,good,,,
2020-05-19,May 19,Tuesday,22:11,good,,,
2020-05-19,May 19,Tuesday,16:35,meh,,,
2020-05-18,May 18,Monday,09:52,meh,,,
2020-05-17,May 17,Sunday,11:10,bad,,,
2020-05-16,May 16,Saturday,18:13,good,,,
2020-05-15,May 15,Friday,07:24,bad,,,
2020-05-14,May 14,Thursday,12:47,good,,,
2020-05-14,May 14,Thursday,08:31,meh,,,
2020-05-13,May 13,Wednesday,08:41,bad,,,
2020-05-12,May 12,Tuesday,09:19,bad,,,
2020-05-11,May 11,Monday,09:53,good,,,
2020-05-10,May 10,Sunday,14:16,good,,,
2020-05-09,May 9,Saturday,15:39,good,,,
2020-05-08,May 8,Friday,15:55,good,,,
2020-05-08,May 8,Friday,15:00,bad,,,
2020-05-08,May 8,Friday,13:28,rad,,,
2020-05-08,May 8,Friday,10:00,good,,,
2020-05-07,May 7,Thursday,08:46,good,,,
2020-05-06,May 6,Wednesday,15:05,meh,,,
2020-05-06,May 6,Wednesday,11:00,awful,,,
2020-05-06,May 6,Wednesday,07:47,meh,,,
2020-05-05,May 5,Tuesday,14:00,bad,,,
2020-05-04,May 4,Monday,20:00,good,,,
2020-05-03,May 3,Sunday,22:17,meh,,,
2020-05-02,May 2,Saturday,12:26,good,,,
2020-05-01,May 1,Friday,10:21,good,,,
2020-04-30,April 30,Thursday,15:07,good,,,
2020-04-29,April 29,Wednesday,08:33,good,,,
2020-04-28,April 28,Tuesday,08:33,good,,,
2020-04-27,April 27,Monday,10:25,good,,,
2020-04-26,April 26,Sunday,13:34,good,,,
2020-04-25,April 25,Saturday,15:04,bad,,,
2020-04-24,April 24,Friday,09:43,meh,,,
2020-04-23,April 23,Thursday,14:56,meh,,,
2020-04-22,April 22,Wednesday,11:04,meh,,,
2020-04-21,April 21,Tuesday,13:29,good,,,
2020-04-20,April 20,Monday,15:03,good,,,
2020-04-19,April 19,Sunday,20:01,good,,,
2020-04-18,April 18,Saturday,13:27,meh,,,
2020-04-18,April 18,Saturday,09:08,good,,,
2020-04-17,April 17,Friday,17:02,good,,,
2020-04-16,April 16,Thursday,11:09,good,,,
2020-04-15,April 15,Wednesday,11:59,meh,,,
2020-04-14,April 14,Tuesday,12:06,good,,,
2020-04-13,April 13,Monday,12:06,good,,,
2020-04-12,April 12,Sunday,21:57,good,,,
2020-04-11,April 11,Saturday,13:39,good,,,
2020-04-10,April 10,Friday,13:39,good,,,
2020-04-09,April 9,Thursday,11:27,good,,,
2020-04-08,April 8,Wednesday,10:40,good,,,
2020-04-07,April 7,Tuesday,09:18,good,,,
2020-04-06,April 6,Monday,09:49,good,,,
2020-04-05,April 5,Sunday,09:49,good,,,
2020-04-04,April 4,Saturday,00:45,good,,,
2020-04-03,April 3,Friday,13:59,good,,,
2020-04-02,April 2,Thursday,13:59,good,,,
2020-04-01,April 1,Wednesday,09:29,good,,,
2020-03-31,March 31,Tuesday,18:33,meh,,,
2020-03-30,March 30,Monday,14:28,good,,,
2020-03-29,March 29,Sunday,20:00,good,,,
2020-03-28,March 28,Saturday,13:32,good,,,
2020-03-27,March 27,Friday,13:32,good,,,
2020-03-26,March 26,Thursday,13:03,good,,,
2020-03-25,March 25,Wednesday,13:03,good,,,
2020-03-24,March 24,Tuesday,15:20,good,,,
2020-03-23,March 23,Monday,20:00,good,,,
2020-03-22,March 22,Sunday,14:52,good,,,
2020-03-21,March 21,Saturday,14:52,good,,,
2020-03-20,March 20,Friday,23:29,good,,,
2020-03-20,March 20,Friday,00:51,good,,,
2020-03-19,March 19,Thursday,17:51,good,,,
2020-03-18,March 18,Wednesday,20:00,meh,,,
2020-03-17,March 17,Tuesday,08:40,good,,,
2020-03-16,March 16,Monday,12:29,good,,,
2020-03-15,March 15,Sunday,08:44,good,,,
2020-03-14,March 14,Saturday,15:52,meh,,,
2020-03-13,March 13,Friday,08:59,meh,,,
2020-03-13,March 13,Friday,04:45,awful,,,
2020-03-12,March 12,Thursday,20:08,meh,,,
2020-03-12,March 12,Thursday,13:16,good,,,
2020-03-11,March 11,Wednesday,11:24,good,,,
2020-03-10,March 10,Tuesday,21:00,rad,,,
2020-03-10,March 10,Tuesday,11:24,good,,,
2020-03-09,March 9,Monday,11:57,good,,,
2020-03-08,March 8,Sunday,11:40,good,,,
2020-03-07,March 7,Saturday,20:04,good,,,
2020-03-06,March 6,Friday,18:04,meh,,,
2020-03-06,March 6,Friday,13:13,good,,,
2020-03-05,March 5,Thursday,16:13,good,,,
2020-03-05,March 5,Thursday,15:02,good,,,
2020-03-04,March 4,Wednesday,18:22,good,,,
2020-03-04,March 4,Wednesday,11:56,good,,,
2020-03-04,March 4,Wednesday,09:56,meh,,,
2020-03-03,March 3,Tuesday,15:42,good,,,
2020-03-02,March 2,Monday,15:03,good,,,
2020-03-01,March 1,Sunday,21:43,good,,,
2020-02-29,February 29,Saturday,20:43,good,,,
2020-02-29,February 29,Saturday,11:45,good,,,
2020-02-28,February 28,Friday,18:25,good,,,
2020-02-28,February 28,Friday,15:46,good,,,
2020-02-27,February 27,Thursday,20:48,good,,,
2020-02-27,February 27,Thursday,15:42,meh,,,
2020-02-27,February 27,Thursday,11:12,good,,,
2020-02-26,February 26,Wednesday,19:12,good,,,
2020-02-26,February 26,Wednesday,15:13,bad,,,
2020-02-26,February 26,Wednesday,10:07,meh,,,
2020-02-25,February 25,Tuesday,20:07,meh,,,
2020-02-25,February 25,Tuesday,14:51,good,,,
2020-02-25,February 25,Tuesday,11:16,good,,,
2020-02-24,February 24,Monday,16:12,good,,,
2020-02-23,February 23,Sunday,15:59,good,,,
2020-02-22,February 22,Saturday,14:18,rad,,,
2020-02-22,February 22,Saturday,10:46,good,,,
2020-02-21,February 21,Friday,20:32,good,,,
2020-02-21,February 21,Friday,14:03,good,,,
2020-02-20,February 20,Thursday,14:04,good,,,
2020-02-19,February 19,Wednesday,08:50,good,,,
2020-02-18,February 18,Tuesday,16:41,bad,,,
2020-02-18,February 18,Tuesday,16:11,meh,,,
2020-02-17,February 17,Monday,11:05,meh,,,
2020-02-16,February 16,Sunday,08:47,good,,,
2020-02-15,February 15,Saturday,09:49,bad,,,
2020-02-14,February 14,Friday,15:03,good,,,
2020-02-14,February 14,Friday,07:55,good,,,
2020-02-13,February 13,Thursday,10:26,good,,,
2020-02-12,February 12,Wednesday,19:06,good,,,
2020-02-12,February 12,Wednesday,14:07,good,,,
2020-02-11,February 11,Tuesday,20:00,good,,,
2020-02-10,February 10,Monday,14:01,good,,,
2020-02-10,February 10,Monday,07:50,good,,,
2020-02-09,February 9,Sunday,07:50,good,,,
2020-02-08,February 8,Saturday,14:56,meh,,,
2020-02-07,February 7,Friday,20:00,good,,,
2020-02-06,February 6,Thursday,14:22,good,,,
2020-02-05,February 5,Wednesday,20:00,good,,,
2020-02-04,February 4,Tuesday,13:02,good,,,
2020-02-03,February 3,Monday,14:58,good,,,
2020-02-02,February 2,Sunday,20:00,meh,,,
2020-02-01,February 1,Saturday,19:03,meh,,,
2020-01-31,January 31,Friday,13:24,good,,,
2020-01-30,January 30,Thursday,19:10,meh,,,
2020-01-30,January 30,Thursday,15:26,meh,,,
2020-01-29,January 29,Wednesday,19:18,good,,,
2020-01-28,January 28,Tuesday,19:18,good,,,
2020-01-28,January 28,Tuesday,16:15,good,,,
2020-01-27,January 27,Monday,18:49,meh,,,
2020-01-26,January 26,Sunday,19:34,good,,,
2020-01-25,January 25,Saturday,19:18,good,,,
2020-01-24,January 24,Friday,19:18,meh,,,
2020-01-23,January 23,Thursday,19:18,good,,,
2020-01-22,January 22,Wednesday,19:26,bad,,,
2020-01-22,January 22,Wednesday,19:25,bad,,,
2020-01-21,January 21,Tuesday,19:18,good,,,
2020-01-20,January 20,Monday,19:19,good,,,
2020-01-19,January 19,Sunday,19:01,good,,,
2020-01-19,January 19,Sunday,18:01,good,,,
2020-01-18,January 18,Saturday,19:17,good,,,
2020-01-17,January 17,Friday,19:18,good,,,
2020-01-16,January 16,Thursday,19:18,good,,,
2020-01-16,January 16,Thursday,12:10,good,,,
2020-01-15,January 15,Wednesday,20:10,good,,,
2020-01-14,January 14,Tuesday,19:33,meh,,,
2020-01-14,January 14,Tuesday,12:00,meh,,,
2020-01-13,January 13,Monday,20:00,good,,,
2020-01-13,January 13,Monday,13:04,meh,,,
2020-01-12,January 12,Sunday,20:04,meh,,,
2020-01-12,January 12,Sunday,08:55,good,,,
2020-01-11,January 11,Saturday,18:40,good,,,
2020-01-10,January 10,Friday,14:12,good,,,
2020-01-09,January 9,Thursday,20:00,meh,,,
2020-01-08,January 8,Wednesday,19:27,meh,,,
2020-01-08,January 8,Wednesday,14:57,good,,,
2020-01-07,January 7,Tuesday,19:57,good,,,
2020-01-07,January 7,Tuesday,15:01,meh,,,
2020-01-06,January 6,Monday,19:18,good,,,
2020-01-06,January 6,Monday,17:47,good,,,
2020-01-06,January 6,Monday,16:22,good,,,
2020-01-05,January 5,Sunday,14:42,meh,,,
2020-01-04,January 4,Saturday,20:00,meh,,,
2020-01-03,January 3,Friday,12:47,good,,,
2020-01-02,January 2,Thursday,14:48,good,,,
2020-01-01,January 1,Wednesday,20:00,good,,,
2019-12-31,December 31,Tuesday,20:00,meh,,,
2019-12-30,December 30,Monday,18:51,bad,,,
2019-12-29,December 29,Sunday,09:27,good,,,
2019-12-28,December 28,Saturday,14:00,good,,,
2019-12-27,December 27,Friday,20:00,good,,,
2019-12-26,December 26,Thursday,16:00,good,,,
2019-12-25,December 25,Wednesday,20:00,good,,,
2019-12-24,December 24,Tuesday,14:00,good,,,
2019-12-23,December 23,Monday,20:00,good,,,
2019-12-22,December 22,Sunday,14:48,good,,,
2019-12-21,December 21,Saturday,20:55,good,,,
2019-12-20,December 20,Friday,20:00,good,,,
2019-12-19,December 19,Thursday,13:30,meh,,,
2019-12-18,December 18,Wednesday,13:30,bad,,,
2019-12-17,December 17,Tuesday,15:23,meh,,,
2019-12-16,December 16,Monday,01:03,good,,,
2019-12-15,December 15,Sunday,15:09,good,,,
2019-12-14,December 14,Saturday,20:00,good,,,
2019-12-13,December 13,Friday,16:15,meh,,,
2019-12-12,December 12,Thursday,13:14,good,,,
2019-12-11,December 11,Wednesday,13:14,good,,,
2019-12-10,December 10,Tuesday,08:51,good,,,
2019-12-09,December 9,Monday,20:17,good,,,
2019-12-08,December 8,Sunday,09:06,good,,,
2019-12-07,December 7,Saturday,09:06,good,,,
2019-12-06,December 6,Friday,15:30,good,,,
2019-12-05,December 5,Thursday,20:00,good,,,
2019-12-04,December 4,Wednesday,14:18,good,,,
2019-12-03,December 3,Tuesday,20:00,meh,,,
2019-12-02,December 2,Monday,14:40,good,,,
2019-12-01,December 1,Sunday,20:00,good,,,
2019-11-30,November 30,Saturday,20:00,bad,,,
2019-11-29,November 29,Friday,11:46,good,,,
2019-11-28,November 28,Thursday,21:41,meh,,,
2019-11-27,November 27,Wednesday,12:01,good,,,
2019-11-26,November 26,Tuesday,20:16,good,,,
2019-11-25,November 25,Monday,20:16,good,,,
2019-11-24,November 24,Sunday,20:16,meh,,,
2019-11-23,November 23,Saturday,21:03,good,,,
2019-11-23,November 23,Saturday,11:34,meh,,,
2019-11-22,November 22,Friday,11:34,good,,,
2019-11-21,November 21,Thursday,20:11,bad,,,
2019-11-21,November 21,Thursday,09:19,meh,,,
2019-11-20,November 20,Wednesday,09:54,meh,,,
2019-11-19,November 19,Tuesday,16:14,good,,,
2019-11-18,November 18,Monday,13:07,good,,,
2019-11-17,November 17,Sunday,13:07,good,,,
2019-11-16,November 16,Saturday,16:22,rad,,,
2019-11-15,November 15,Friday,10:41,good,,,
2019-11-14,November 14,Thursday,15:41,good,,,
2019-11-13,November 13,Wednesday,20:00,good,,,
2019-11-12,November 12,Tuesday,14:03,good,,,
2019-11-11,November 11,Monday,14:04,good,,,
2019-11-10,November 10,Sunday,13:44,good,,,
2019-11-09,November 9,Saturday,22:06,good,,,
2019-11-08,November 8,Friday,15:54,good,,,
2019-11-07,November 7,Thursday,20:00,good,,,
2019-11-06,November 6,Wednesday,09:29,good,,,
2019-11-05,November 5,Tuesday,09:29,good,,,
2019-11-04,November 4,Monday,14:03,good,,,
2019-11-03,November 3,Sunday,20:00,good,,,
2019-11-02,November 2,Saturday,10:31,good,,,
2019-11-01,November 1,Friday,08:12,good,,,
2019-10-31,October 31,Thursday,20:00,good,,,
2019-10-30,October 30,Wednesday,10:24,good,,,
2019-10-29,October 29,Tuesday,10:24,good,,,
2019-10-28,October 28,Monday,19:52,good,,,
2019-10-28,October 28,Monday,15:12,good,,,
2019-10-27,October 27,Sunday,12:32,meh,,,
2019-10-26,October 26,Saturday,16:18,good,,,
2019-10-25,October 25,Friday,09:33,good,,,
2019-10-24,October 24,Thursday,09:33,good,,,
2019-10-23,October 23,Wednesday,21:28,good,,,
2019-10-22,October 22,Tuesday,16:00,good,,,
2019-10-21,October 21,Monday,20:00,meh,,,
2019-10-20,October 20,Sunday,14:08,good,,,
2019-10-19,October 19,Saturday,20:00,good,,,
2019-10-18,October 18,Friday,14:35,good,,,
2019-10-17,October 17,Thursday,14:35,good,,,
2019-10-16,October 16,Wednesday,20:43,good,,,
2019-10-15,October 15,Tuesday,20:43,good,,,
2019-10-14,October 14,Monday,20:43,good,,,
2019-10-13,October 13,Sunday,22:50,good,,,
2019-10-12,October 12,Saturday,16:51,good,,,
2019-10-11,October 11,Friday,22:33,good,,,
2019-10-11,October 11,Friday,15:59,good,,,
2019-10-10,October 10,Thursday,20:00,good,,,
2019-10-09,October 9,Wednesday,15:21,meh,,,
2019-10-08,October 8,Tuesday,20:00,good,,,
2019-10-07,October 7,Monday,10:29,rad,,,
2019-10-06,October 6,Sunday,10:29,good,,,
2019-10-05,October 5,Saturday,14:27,good,,,
2019-10-04,October 4,Friday,10:43,good,,,
2019-10-03,October 3,Thursday,10:43,good,,,
2019-10-02,October 2,Wednesday,16:53,good,,,
2019-10-01,October 1,Tuesday,13:47,good,,,
2019-09-30,September 30,Monday,11:01,good,,,
2019-09-29,September 29,Sunday,12:05,good,,,
2019-09-28,September 28,Saturday,12:05,good,,,
2019-09-27,September 27,Friday,20:00,good,,,
2019-09-26,September 26,Thursday,20:00,good,,,
2019-09-25,September 25,Wednesday,15:48,good,,,
2019-09-24,September 24,Tuesday,11:10,good,,,
2019-09-23,September 23,Monday,14:24,good,,,
2019-09-22,September 22,Sunday,20:00,good,,,
2019-09-21,September 21,Saturday,15:32,good,,,
2019-09-20,September 20,Friday,14:45,good,,,
2019-09-19,September 19,Thursday,10:04,good,,,
2019-09-18,September 18,Wednesday,11:00,good,,,
2019-09-17,September 17,Tuesday,11:00,good,,,
2019-09-16,September 16,Monday,16:34,good,,,
2019-09-15,September 15,Sunday,16:35,good,,,
2019-09-14,September 14,Saturday,12:30,meh,,,
2019-09-13,September 13,Friday,12:30,good,,,
2019-09-12,September 12,Thursday,13:09,good,,,
2019-09-11,September 11,Wednesday,10:34,meh,,,
2019-09-10,September 10,Tuesday,14:00,meh,,,
2019-09-09,September 9,Monday,20:00,good,,,
2019-09-08,September 8,Sunday,14:00,good,,,
2019-09-07,September 7,Saturday,20:00,good,,,
2019-09-06,September 6,Friday,16:02,good,,,
2019-09-05,September 5,Thursday,19:01,meh,,,
2019-09-04,September 4,Wednesday,19:54,good,,,
2019-09-03,September 3,Tuesday,11:09,good,,,
2019-09-02,September 2,Monday,16:04,good,,,
2019-09-01,September 1,Sunday,07:21,good,,,
2019-08-31,August 31,Saturday,14:29,good,,,
2019-08-30,August 30,Friday,10:36,good,,,
2019-08-29,August 29,Thursday,12:04,good,,,
2019-08-28,August 28,Wednesday,18:35,good,,,
2019-08-28,August 28,Wednesday,09:08,meh,,,
2019-08-27,August 27,Tuesday,14:38,good,,,
2019-08-27,August 27,Tuesday,09:54,meh,,,
2019-08-26,August 26,Monday,12:03,good,,,
2019-08-25,August 25,Sunday,12:04,good,,,
2019-08-24,August 24,Saturday,10:12,meh,,,
2019-08-23,August 23,Friday,21:27,meh,,,
2019-08-23,August 23,Friday,16:35,good,,,
2019-08-22,August 22,Thursday,12:46,good,,,
2019-08-21,August 21,Wednesday,11:45,good,,,
2019-08-20,August 20,Tuesday,15:54,good,,,
2019-08-19,August 19,Monday,23:19,good,,,
2019-08-18,August 18,Sunday,20:00,good,,,
2019-08-17,August 17,Saturday,15:14,good,,,
2019-08-16,August 16,Friday,20:00,good,,,
2019-08-15,August 15,Thursday,20:10,good,,,
2019-08-14,August 14,Wednesday,20:36,meh,,,
2019-08-13,August 13,Tuesday,09:19,good,,,
2019-08-12,August 12,Monday,15:06,good,,,
2019-08-11,August 11,Sunday,20:00,good,,,
2019-08-10,August 10,Saturday,20:41,meh,,,
2019-08-09,August 9,Friday,16:46,good,,,
2019-08-08,August 8,Thursday,14:14,good,,,
2019-08-07,August 7,Wednesday,20:00,good,,,
2019-08-06,August 6,Tuesday,08:06,good,,,
2019-08-05,August 5,Monday,08:06,good,,,
2019-08-04,August 4,Sunday,20:04,good,,,
2019-08-03,August 3,Saturday,15:39,meh,,,
2019-08-02,August 2,Friday,06:14,good,,,
2019-08-01,August 1,Thursday,09:51,good,,,
2019-07-31,July 31,Wednesday,20:50,good,,,
2019-07-31,July 31,Wednesday,16:48,good,,,
2019-07-30,July 30,Tuesday,15:34,good,,,
2019-07-29,July 29,Monday,13:01,good,,,
2019-07-28,July 28,Sunday,12:40,good,,,
2019-07-27,July 27,Saturday,00:03,good,,,
2019-07-26,July 26,Friday,20:00,good,,,
2019-07-25,July 25,Thursday,21:45,rad,,,
2019-07-25,July 25,Thursday,17:15,good,,,
2019-07-24,July 24,Wednesday,15:48,good,,,
2019-07-23,July 23,Tuesday,20:00,good,,,
2019-07-22,July 22,Monday,11:58,good,,,
2019-07-21,July 21,Sunday,00:56,meh,,,
2019-07-20,July 20,Saturday,05:13,good,,,
2019-07-19,July 19,Friday,19:02,meh,,,
2019-07-18,July 18,Thursday,17:18,good,,,
2019-07-17,July 17,Wednesday,18:29,good,,,
2019-07-16,July 16,Tuesday,11:12,good,,,
2019-07-15,July 15,Monday,23:57,good,,,
2019-07-14,July 14,Sunday,08:21,good,,,
2019-07-13,July 13,Saturday,20:15,good,,,
2019-07-13,July 13,Saturday,16:35,meh,,,
2019-07-13,July 13,Saturday,08:07,good,,,
2019-07-12,July 12,Friday,20:07,meh,,,
2019-07-12,July 12,Friday,09:22,meh,,,
2019-07-12,July 12,Friday,07:26,good,,,
2019-07-11,July 11,Thursday,20:05,good,,,
2019-07-11,July 11,Thursday,15:31,good,,,
2019-07-10,July 10,Wednesday,20:06,good,,,
2019-07-10,July 10,Wednesday,13:11,good,,,
2019-07-09,July 9,Tuesday,23:11,good,,,
2019-07-08,July 8,Monday,09:59,good,,,
2019-07-07,July 7,Sunday,10:49,good,,,
2019-07-06,July 6,Saturday,22:12,good,,,
2019-07-05,July 5,Friday,13:01,good,,,
2019-07-04,July 4,Thursday,16:36,good,,,
2019-07-03,July 3,Wednesday,11:44,good,,,
2019-07-02,July 2,Tuesday,12:03,good,,,
2019-07-02,July 2,Tuesday,10:13,good,,,
2019-07-01,July 1,Monday,15:24,good,,,
2019-07-01,July 1,Monday,10:31,good,,,
2019-06-30,June 30,Sunday,11:41,good,,,
2019-06-29,June 29,Saturday,21:18,bad,,,
2019-06-29,June 29,Saturday,16:05,good,,,
2019-06-28,June 28,Friday,20:59,good,,,
2019-06-28,June 28,Friday,12:52,good,,,
2019-06-27,June 27,Thursday,18:56,good,,,
2019-06-26,June 26,Wednesday,06:55,meh,,,
2019-06-25,June 25,Tuesday,15:11,good,,,
2019-06-24,June 24,Monday,22:21,good,,,
2019-06-24,June 24,Monday,15:13,meh,,,
2019-06-23,June 23,Sunday,18:31,meh,,,
2019-06-23,June 23,Sunday,12:02,good,,,
2019-06-22,June 22,Saturday,23:55,good,,,
2019-06-22,June 22,Saturday,12:27,good,,,
2019-06-21,June 21,Friday,10:56,meh,,,
2019-06-20,June 20,Thursday,08:15,good,,,
2019-06-19,June 19,Wednesday,10:33,good,,,
2019-06-18,June 18,Tuesday,11:20,good,,,
2019-06-17,June 17,Monday,12:45,good,,,
2019-06-17,June 17,Monday,09:23,good,,,
2019-06-16,June 16,Sunday,13:42,good,,,
2019-06-16,June 16,Sunday,10:36,good,,,
2019-06-16,June 16,Sunday,08:24,good,,,
2019-06-15,June 15,Saturday,21:21,good,,,
2019-06-15,June 15,Saturday,14:18,meh,,,
2019-06-14,June 14,Friday,11:37,good,,,
2019-06-13,June 13,Thursday,19:03,meh,,,
2019-06-13,June 13,Thursday,15:06,good,,,
2019-06-12,June 12,Wednesday,18:17,good,,,
2019-06-12,June 12,Wednesday,09:49,meh,,,
2019-06-11,June 11,Tuesday,15:29,meh,,,
2019-06-11,June 11,Tuesday,11:02,good,,,
2019-06-10,June 10,Monday,18:24,meh,,,
2019-06-10,June 10,Monday,16:30,good,,,
2019-06-09,June 9,Sunday,18:47,meh,,,
2019-06-09,June 9,Sunday,00:04,meh,,,
2019-06-08,June 8,Saturday,16:20,meh,,,
2019-06-08,June 8,Saturday,12:35,meh,,,
2019-06-07,June 7,Friday,10:47,meh,,,
2019-06-06,June 6,Thursday,22:39,good,,,
2019-06-06,June 6,Thursday,13:18,good,,,
2019-06-05,June 5,Wednesday,19:34,good,,,
2019-06-04,June 4,Tuesday,09:29,good,,,
2019-06-04,June 4,Tuesday,08:47,meh,,,
2019-06-03,June 3,Monday,20:36,good,,,
2019-06-02,June 2,Sunday,23:36,good,,,
2019-06-02,June 2,Sunday,14:00,good,,,
2019-06-01,June 1,Saturday,20:00,good,,,
2019-05-31,May 31,Friday,08:45,good,,,
2019-05-30,May 30,Thursday,16:48,meh,,,
2019-05-30,May 30,Thursday,01:45,meh,,,
2019-05-29,May 29,Wednesday,18:50,meh,,,
2019-05-29,May 29,Wednesday,14:12,meh,,,
2019-05-29,May 29,Wednesday,11:16,good,,,
2019-05-28,May 28,Tuesday,09:30,meh,,,
2019-05-27,May 27,Monday,12:42,good,,,
2019-05-27,May 27,Monday,10:12,meh,,,
2019-05-26,May 26,Sunday,11:46,meh,,,
2019-05-25,May 25,Saturday,15:34,meh,,,
2019-05-24,May 24,Friday,11:46,good,,,
2019-05-24,May 24,Friday,10:17,meh,,,
2019-05-23,May 23,Thursday,21:01,good,,,
2019-05-22,May 22,Wednesday,14:39,good,,,
2019-05-21,May 21,Tuesday,10:38,meh,,,
2019-05-20,May 20,Monday,13:00,good,,,
2019-05-20,May 20,Monday,12:00,meh,,,
2019-05-19,May 19,Sunday,15:53,meh,,,
2019-05-19,May 19,Sunday,14:08,good,,,
2019-05-18,May 18,Saturday,10:53,good,,,
2019-05-17,May 17,Friday,19:36,good,,,
2019-05-17,May 17,Friday,12:42,meh,,,
2019-05-16,May 16,Thursday,19:15,good,,,
2019-05-16,May 16,Thursday,02:37,good,,,
2019-05-15,May 15,Wednesday,20:03,meh,,,
2019-05-15,May 15,Wednesday,11:39,good,,,
2019-05-14,May 14,Tuesday,11:45,meh,,,
2019-05-14,May 14,Tuesday,11:05,good,,,
2019-05-13,May 13,Monday,14:00,meh,,,
2019-05-12,May 12,Sunday,12:16,good,,,
2019-05-11,May 11,Saturday,19:25,good,,,
2019-05-11,May 11,Saturday,10:42,meh,,,
2019-05-10,May 10,Friday,20:00,meh,,,
2019-05-10,May 10,Friday,16:09,awful,,,
2019-05-10,May 10,Friday,14:04,bad,,,
2019-05-10,May 10,Friday,09:23,meh,,,
2019-05-09,May 9,Thursday,10:27,good,,,
2019-05-08,May 8,Wednesday,17:18,meh,,,
2019-05-08,May 8,Wednesday,10:07,good,,,
2019-05-07,May 7,Tuesday,16:50,meh,,,
2019-05-07,May 7,Tuesday,13:08,bad,,,
2019-05-07,May 7,Tuesday,11:46,meh,,,
2019-05-06,May 6,Monday,12:45,good,,,
2019-05-06,May 6,Monday,05:00,meh,,,
2019-05-05,May 5,Sunday,15:36,meh,,,
2019-05-05,May 5,Sunday,08:07,good,,,
2019-05-04,May 4,Saturday,11:47,good,,,
2019-05-03,May 3,Friday,15:47,good,,,
2019-05-03,May 3,Friday,09:30,meh,,,
2019-05-02,May 2,Thursday,21:49,good,,,
2019-05-02,May 2,Thursday,16:15,meh,,,
2019-05-02,May 2,Thursday,08:24,meh,,,
2019-05-01,May 1,Wednesday,06:42,meh,,,
2019-04-30,April 30,Tuesday,22:33,good,,,
2019-04-30,April 30,Tuesday,21:10,meh,,,
2019-04-30,April 30,Tuesday,15:36,meh,,,
2019-04-30,April 30,Tuesday,10:42,good,,,
